DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
10/28/2015 07:00,6.22,40,7.39,48.4,1031.3,,
10/28/2015 08:00,6.41,53,9.33,49.1,1029.6,,
10/28/2015 09:00,7.19,56,10.69,50.0,1029.0,,
10/28/2015 10:00,9.33,61,14.77,50.2,1028.0,,
10/28/2015 11:00,7.58,58,11.66,50.5,1027.4,,
10/28/2015 12:00,6.03,51,10.69,50.7,1027.2,,
10/28/2015 13:00,8.94,58,13.22,51.3,1027.1,,
10/28/2015 14:00,10.30,67,13.41,52.7,1026.1,,
10/28/2015 15:00,18.27,94,24.69,57.6,1024.6,,
10/28/2015 16:00,16.33,93,26.05,57.9,1023.3,,
10/28/2015 17:00,17.69,99,23.13,57.2,1021.3,,
10/28/2015 18:00,13.22,99,22.35,57.6,1019.5,,
10/28/2015 19:00,15.55,96,23.33,57.9,1017.6,,
10/28/2015 20:00,13.02,93,21.77,58.5,1015.9,,
10/28/2015 21:00,15.75,100,21.58,60.4,1014.2,,
10/28/2015 22:00,14.38,118,20.99,62.1,1012.2,,
10/28/2015 23:00,17.30,134,21.77,63.0,1011.0,,
10/29/2015 00:00,19.63,145,25.85,64.4,1009.5,,
10/29/2015 01:00,16.52,162,20.60,64.8,1008.5,,
10/29/2015 02:00,12.05,164,15.55,66.2,1007.6,,
10/29/2015 03:00,12.83,164,17.69,66.7,1006.4,,
10/29/2015 04:00,15.75,164,21.19,66.7,1004.0,,
10/29/2015 05:00,14.97,191,24.69,67.6,1003.2,,
10/29/2015 06:00,12.63,197,19.63,68.5,1002.7,,
10/29/2015 07:00,10.11,197,17.49,67.3,1002.0,,
10/29/2015 08:00,6.22,206,11.47,65.5,1000.7,,
10/29/2015 09:00,3.69,228,8.55,65.7,1000.0,,
10/29/2015 10:00,7.19,228,11.86,65.1,1000.0,,
10/29/2015 11:00,7.00,227,11.27,64.8,1000.2,,
10/29/2015 12:00,4.67,211,9.33,63.7,1000.8,,
10/29/2015 13:00,9.91,237,15.16,63.7,1002.0,,
10/29/2015 14:00,8.36,233,11.47,66.0,1001.7,,
10/29/2015 15:00,7.97,221,12.63,66.6,1001.5,,
10/29/2015 16:00,8.75,222,15.94,68.4,1001.6,,
10/29/2015 17:00,8.55,214,15.16,69.6,1000.7,,
10/29/2015 18:00,15.55,278,21.19,70.5,1000.5,,
10/29/2015 19:00,8.55,252,14.97,70.0,1000.2,,
10/29/2015 20:00,12.25,255,15.94,68.5,1000.3,,
10/29/2015 21:00,15.94,250,22.55,67.6,1000.7,,
10/29/2015 22:00,14.00,256,17.88,66.7,1001.2,,
10/29/2015 23:00,10.30,297,15.75,64.4,1002.4,,
10/30/2015 00:00,7.78,268,10.30,62.8,1003.4,,
10/30/2015 01:00,9.33,257,12.63,61.5,1003.9,,
10/30/2015 02:00,9.72,250,13.02,60.4,1004.6,,
10/30/2015 03:00,7.39,258,10.11,59.4,1005.1,,
10/30/2015 04:00,6.22,255,9.91,58.1,1005.7,,
10/30/2015 05:00,5.83,259,8.94,56.5,1006.6,,
10/30/2015 06:00,4.08,263,6.80,55.0,1007.1,,
10/30/2015 07:00,5.05,243,6.61,53.4,1007.3,,
10/30/2015 08:00,6.80,261,9.72,52.3,1007.6,,
10/30/2015 09:00,9.33,269,14.97,51.8,1007.9,,
10/30/2015 10:00,5.05,291,10.50,50.9,1008.7,,
10/30/2015 11:00,5.44,276,8.16,50.2,1009.4,,
10/30/2015 12:00,4.67,253,6.61,50.2,1010.2,,
10/30/2015 13:00,5.05,251,8.94,52.0,1010.9,,
10/30/2015 14:00,6.61,296,10.69,54.5,1011.1,,
10/30/2015 15:00,8.55,302,12.83,56.8,1011.5,,
10/30/2015 16:00,11.27,320,16.13,57.9,1012.0,,
10/30/2015 17:00,11.66,330,14.00,58.6,1012.0,,
10/30/2015 18:00,11.47,325,15.75,59.4,1011.7,,
10/30/2015 19:00,13.22,334,17.49,59.4,1012.0,,
10/30/2015 20:00,7.00,344,12.44,59.4,1012.8,,
10/30/2015 21:00,9.33,315,14.38,58.3,1013.3,,
10/30/2015 22:00,5.44,320,7.97,56.3,1014.3,,
10/30/2015 23:00,6.41,295,10.30,54.0,1015.2,,
10/31/2015 00:00,8.55,307,10.69,52.2,1016.7,,
10/31/2015 01:00,3.69,322,6.03,50.5,1017.7,,
10/31/2015 02:00,6.03,335,8.36,48.7,1018.4,,
10/31/2015 03:00,4.67,329,6.41,47.5,1019.4,,
10/31/2015 04:00,5.83,332,8.55,45.9,1019.9,,
10/31/2015 05:00,6.22,25,9.91,43.5,1018.9,,
10/31/2015 06:00,5.25,354,8.75,42.8,1019.5,,
10/31/2015 07:00,3.89,312,5.44,42.1,1020.4,,
10/31/2015 08:00,3.11,357,3.69,40.8,1020.6,,
10/31/2015 09:00,1.36,5,2.92,39.4,1021.2,,
10/31/2015 10:00,4.28,314,6.22,39.7,1022.3,,
10/31/2015 11:00,3.50,10,5.05,37.2,1022.4,,
10/31/2015 12:00,3.11,347,5.44,39.0,1023.3,,
10/31/2015 13:00,3.50,19,6.22,42.3,1023.6,,
10/31/2015 14:00,1.75,2,3.69,46.6,1023.3,,
10/31/2015 15:00,4.86,158,6.22,47.1,1023.1,,
10/31/2015 16:00,6.03,177,8.36,47.1,1023.3,,
10/31/2015 17:00,4.08,185,6.41,48.9,1022.1,,
10/31/2015 18:00,3.89,222,8.55,51.1,1021.2,,
10/31/2015 19:00,7.19,193,9.52,51.3,1020.6,,
10/31/2015 20:00,5.64,198,8.75,52.5,1020.2,,
10/31/2015 21:00,5.25,192,8.16,52.5,1019.7,,
10/31/2015 22:00,5.25,186,8.16,52.0,1019.9,,
10/31/2015 23:00,5.83,249,9.72,52.3,1020.4,,
11/01/2015 00:00,4.47,245,7.97,51.8,1020.1,,
11/01/2015 01:00,5.25,222,9.14,52.0,1019.1,,
11/01/2015 02:00,4.08,212,6.41,52.9,1018.8,,
11/01/2015 03:00,6.03,235,10.11,53.2,1018.3,,
11/01/2015 04:00,4.86,232,7.97,53.4,1017.3,,
11/01/2015 05:00,2.33,322,3.30,51.3,1017.0,,
11/01/2015 06:00,2.53,274,3.30,52.2,1017.3,,
11/01/2015 07:00,2.53,260,4.86,52.7,1016.3,,
11/01/2015 08:00,2.33,260,3.69,52.3,1016.1,,
11/01/2015 09:00,5.64,220,10.11,55.0,1015.8,,
11/01/2015 10:00,10.11,188,13.61,55.8,1014.0,,
11/01/2015 11:00,5.44,218,15.55,56.1,1014.6,,
11/01/2015 12:00,3.30,215,9.91,56.1,1014.4,,
11/01/2015 13:00,5.44,214,14.00,57.0,1013.4,,
11/01/2015 14:00,8.55,229,12.83,58.3,1013.7,,
11/01/2015 15:00,12.05,230,16.52,59.2,1012.3,,
11/01/2015 16:00,6.22,234,11.86,59.0,1012.2,,
11/01/2015 17:00,8.94,232,14.58,59.2,1011.5,,
11/01/2015 18:00,7.58,233,14.00,59.4,1010.7,,
11/01/2015 19:00,10.69,248,18.08,60.4,1010.1,,
11/01/2015 20:00,7.39,219,9.52,61.5,1010.2,,
11/01/2015 21:00,6.80,237,10.11,62.4,1010.6,,
11/01/2015 22:00,5.44,243,9.91,61.0,1010.8,,
11/01/2015 23:00,6.80,245,10.30,61.2,1011.6,,
11/02/2015 00:00,5.05,227,6.80,60.1,1012.3,,
11/02/2015 01:00,4.28,236,9.14,59.7,1012.8,,
11/02/2015 02:00,4.67,252,8.75,59.5,1013.4,,
11/02/2015 03:00,2.53,267,5.44,58.6,1013.8,,
11/02/2015 04:00,4.08,295,4.86,56.8,1014.3,,
11/02/2015 05:00,3.50,266,4.28,56.3,1014.9,,
11/02/2015 06:00,3.30,276,5.64,54.7,1015.1,,
11/02/2015 07:00,1.56,224,2.33,52.9,1015.3,,
11/02/2015 08:00,2.92,271,3.69,52.2,1015.2,,
11/02/2015 09:00,0.97,272,2.14,52.2,1015.4,,
11/02/2015 10:00,0.39,294,1.36,50.0,1016.4,,
11/02/2015 11:00,2.53,5,3.11,49.1,1016.8,,
11/02/2015 12:00,4.08,2,5.83,49.1,1017.5,,
11/02/2015 13:00,2.72,333,3.11,53.2,1018.1,,
11/02/2015 14:00,2.33,343,4.08,57.6,1017.8,,
11/02/2015 15:00,3.11,333,6.22,60.6,1017.9,,
11/02/2015 16:00,0.97,145,3.30,61.0,1018.1,,
11/02/2015 17:00,3.30,222,5.44,59.5,1017.7,,
11/02/2015 18:00,3.89,217,7.00,60.3,1017.1,,
11/02/2015 19:00,4.47,204,7.00,59.7,1017.2,,
11/02/2015 20:00,4.08,243,6.03,60.8,1017.7,,
11/02/2015 21:00,3.69,240,5.05,59.7,1017.4,,
11/02/2015 22:00,2.33,231,3.50,59.2,1017.5,,
11/02/2015 23:00,2.92,257,3.69,59.0,1018.5,,
11/03/2015 00:00,3.11,300,3.89,56.5,1019.1,,
11/03/2015 01:00,2.72,325,3.11,54.3,1019.5,,
11/03/2015 02:00,1.94,354,2.92,51.6,1019.7,,
11/03/2015 03:00,1.17,4,2.53,49.8,1019.4,,
11/03/2015 04:00,0.78,52,1.75,49.6,1019.7,,
11/03/2015 05:00,1.56,2,2.53,48.6,1019.7,,
11/03/2015 06:00,1.56,3,3.11,46.6,1019.5,,
11/03/2015 07:00,2.14,8,3.69,46.0,1019.6,,
11/03/2015 08:00,2.14,5,3.30,45.0,1019.6,,
11/03/2015 09:00,1.94,8,2.53,45.1,1020.0,,
11/03/2015 10:00,1.75,340,3.69,44.4,1020.5,,
11/03/2015 11:00,2.14,357,3.89,43.7,1020.9,,
11/03/2015 12:00,1.94,12,2.92,46.6,1021.7,,
11/03/2015 13:00,1.36,40,2.72,50.5,1022.0,,
11/03/2015 14:00,3.69,142,4.08,53.8,1021.4,,
11/03/2015 15:00,2.53,159,3.89,56.7,1021.5,,
11/03/2015 16:00,6.61,205,8.75,60.3,1021.2,,
11/03/2015 17:00,4.47,222,7.39,61.2,1020.6,,
11/03/2015 18:00,8.94,233,11.66,66.0,1020.1,,
11/03/2015 19:00,4.08,209,8.16,66.7,1019.7,,
11/03/2015 20:00,6.41,227,11.27,68.5,1020.0,,
11/03/2015 21:00,7.00,245,11.47,69.6,1020.2,,
11/03/2015 22:00,5.64,249,7.19,67.8,1020.7,,
11/03/2015 23:00,3.11,253,5.25,66.6,1021.5,,
11/04/2015 00:00,2.14,114,4.28,61.0,1022.7,,
11/04/2015 01:00,0.00,6,0.58,58.8,1022.8,,
11/04/2015 02:00,1.94,357,3.50,56.7,1023.2,,
11/04/2015 03:00,2.92,6,3.89,55.0,1023.6,,
11/04/2015 04:00,3.50,358,5.25,54.3,1023.6,,
11/04/2015 05:00,0.58,68,1.94,54.5,1024.1,,
11/04/2015 06:00,2.92,62,3.89,53.2,1024.5,,
11/04/2015 07:00,2.53,351,3.11,52.0,1024.8,,
11/04/2015 08:00,4.08,339,4.67,51.4,1025.0,,
11/04/2015 09:00,2.53,14,2.92,52.2,1025.4,,
11/04/2015 10:00,0.58,89,0.97,52.7,1026.4,,
11/04/2015 11:00,1.17,3,1.36,49.6,1026.9,,
11/04/2015 12:00,3.11,1,4.28,50.4,1027.7,,
11/04/2015 13:00,5.05,15,6.22,54.3,1028.2,,
11/04/2015 14:00,5.44,60,7.39,59.4,1028.4,,
11/04/2015 15:00,8.94,81,12.83,60.8,1028.6,,
11/04/2015 16:00,6.80,100,9.52,61.0,1028.7,,
11/04/2015 17:00,4.47,103,5.83,62.2,1028.0,,
11/04/2015 18:00,2.72,160,4.47,63.0,1027.4,,
11/04/2015 19:00,4.67,119,6.41,63.5,1027.0,,
11/04/2015 20:00,4.08,95,5.83,63.0,1027.1,,
11/04/2015 21:00,5.05,100,6.22,61.9,1027.1,,
11/04/2015 22:00,2.33,95,4.86,60.8,1026.9,,
11/04/2015 23:00,0.58,95,1.75,59.4,1027.2,,
11/05/2015 00:00,1.36,192,2.92,59.4,1027.3,,
11/05/2015 01:00,0.19,197,1.36,56.8,1027.4,,
11/05/2015 02:00,2.92,343,3.89,54.3,1027.2,,
11/05/2015 03:00,2.53,355,2.72,53.1,1026.9,,
11/05/2015 04:00,2.33,4,3.30,51.4,1026.7,,
11/05/2015 05:00,1.17,335,2.14,50.9,1026.4,,
11/05/2015 06:00,1.75,353,2.92,50.7,1025.9,,
11/05/2015 07:00,1.56,7,2.33,52.0,1026.0,,
11/05/2015 08:00,0.00,289,0.58,53.6,1025.6,,
11/05/2015 09:00,1.36,249,2.72,56.3,1025.2,,
11/05/2015 10:00,2.72,300,3.50,55.4,1025.4,,
11/05/2015 11:00,2.53,312,3.69,55.6,1025.5,,
11/05/2015 12:00,0.00,6,1.17,56.1,1025.6,,
11/05/2015 13:00,2.14,224,2.92,57.9,1026.0,,
11/05/2015 14:00,2.14,209,4.47,58.1,1025.5,,
11/05/2015 15:00,2.92,168,4.08,58.5,1025.4,,
11/05/2015 16:00,3.50,171,4.86,59.2,1025.2,,
11/05/2015 17:00,3.69,146,5.25,59.2,1024.2,,
11/05/2015 18:00,2.53,196,4.08,60.8,1023.5,,
11/05/2015 19:00,3.11,151,3.50,60.1,1022.7,,
11/05/2015 20:00,3.30,160,4.28,60.4,1022.6,,
11/05/2015 21:00,0.00,133,0.00,61.7,1021.7,,
11/05/2015 22:00,3.89,133,4.47,62.1,1021.6,,
11/05/2015 23:00,2.14,52,2.92,61.3,1021.7,,
11/06/2015 00:00,0.39,56,1.17,61.7,1021.4,,
11/06/2015 01:00,0.39,145,1.17,61.9,1021.1,,
11/06/2015 02:00,1.17,27,1.36,62.1,1021.1,,
11/06/2015 03:00,2.53,137,2.92,61.7,1020.6,,
11/06/2015 04:00,1.75,153,3.50,61.3,1019.9,,
11/06/2015 05:00,3.30,244,5.83,62.4,1019.7,,
11/06/2015 06:00,1.36,295,1.75,62.4,1019.3,,
11/06/2015 07:00,0.19,246,1.56,63.0,1019.0,,
11/06/2015 08:00,3.11,139,3.89,61.7,1018.3,,
11/06/2015 09:00,1.75,262,2.33,62.6,1017.7,,
11/06/2015 10:00,1.75,175,3.69,62.4,1017.6,,
11/06/2015 11:00,2.14,240,2.92,62.4,1017.2,,
11/06/2015 12:00,2.72,239,4.86,63.0,1017.1,,
11/06/2015 13:00,4.08,163,6.03,61.5,1016.9,,
11/06/2015 14:00,5.83,180,7.97,63.0,1016.0,,
11/06/2015 15:00,6.22,179,9.14,63.1,1015.3,,
11/06/2015 16:00,5.05,217,11.86,65.5,1014.4,,
11/06/2015 17:00,4.86,225,11.86,66.4,1012.9,,
11/06/2015 18:00,6.03,231,8.75,68.7,1011.6,,
11/06/2015 19:00,5.44,230,11.27,67.8,1009.9,,
11/06/2015 20:00,7.58,214,12.83,66.7,1009.6,,
11/06/2015 21:00,8.36,231,11.66,70.5,1010.0,,
11/06/2015 22:00,5.44,232,8.55,65.1,1010.5,,
11/06/2015 23:00,4.47,230,8.36,64.0,1011.0,,
11/07/2015 00:00,6.03,225,10.50,65.7,1011.0,,
11/07/2015 01:00,7.97,241,11.66,68.2,1011.3,,
11/07/2015 02:00,7.39,248,10.50,67.6,1011.5,,
11/07/2015 03:00,5.64,251,8.16,67.5,1011.7,,
11/07/2015 04:00,3.30,263,6.61,67.3,1011.6,,
11/07/2015 05:00,3.89,259,5.44,67.3,1012.1,,
11/07/2015 06:00,3.89,246,6.22,66.9,1011.9,,
11/07/2015 07:00,2.14,249,2.72,65.3,1012.2,,
11/07/2015 08:00,0.97,264,1.17,63.5,1012.3,,
11/07/2015 09:00,2.72,302,4.67,62.2,1012.8,,
11/07/2015 10:00,4.28,298,7.97,62.8,1013.5,,
11/07/2015 11:00,3.11,271,4.28,61.2,1014.1,,
11/07/2015 12:00,3.50,239,5.05,60.1,1014.9,,
11/07/2015 13:00,6.80,299,9.33,60.6,1015.8,,
11/07/2015 14:00,3.89,349,8.16,60.8,1016.0,,
11/07/2015 15:00,5.64,309,8.36,61.2,1016.3,,
11/07/2015 16:00,7.00,320,10.11,61.3,1016.2,,
11/07/2015 17:00,9.72,288,14.19,61.7,1015.6,,
11/07/2015 18:00,8.94,277,13.02,61.2,1014.7,,
11/07/2015 19:00,5.64,282,8.36,60.8,1014.7,,
11/07/2015 20:00,4.86,291,9.52,60.8,1014.7,,
11/07/2015 21:00,5.25,323,7.19,60.1,1014.5,,
11/07/2015 22:00,6.61,317,10.69,59.2,1015.3,,
11/07/2015 23:00,10.89,325,17.11,58.1,1016.1,,
11/08/2015 00:00,6.61,330,13.41,57.0,1016.8,,
11/08/2015 01:00,6.80,320,12.44,56.3,1017.4,,
11/08/2015 02:00,6.03,327,9.14,55.4,1017.9,,
11/08/2015 03:00,4.47,306,6.41,54.3,1018.5,,
11/08/2015 04:00,2.72,316,5.44,53.1,1018.6,,
11/08/2015 05:00,5.83,303,7.00,52.0,1019.7,,
11/08/2015 06:00,5.25,321,8.94,50.5,1020.6,,
11/08/2015 07:00,6.41,327,11.66,49.8,1021.4,,
11/08/2015 08:00,5.05,326,8.55,48.4,1022.0,,
11/08/2015 09:00,7.00,314,10.30,47.7,1022.6,,
11/08/2015 10:00,4.86,308,7.97,46.6,1023.6,,
11/08/2015 11:00,8.75,297,12.05,45.7,1024.1,,
11/08/2015 12:00,7.00,311,11.47,44.6,1025.0,,
11/08/2015 13:00,5.05,337,7.97,47.7,1026.5,,
11/08/2015 14:00,4.08,339,8.55,50.7,1027.3,,
11/08/2015 15:00,7.58,303,10.69,52.3,1027.3,,
11/08/2015 16:00,6.22,327,12.44,53.4,1027.4,,
11/08/2015 17:00,5.25,320,11.47,55.2,1027.2,,
11/08/2015 18:00,4.86,319,13.02,55.8,1027.0,,
11/08/2015 19:00,5.05,283,12.44,56.7,1026.9,,
11/08/2015 20:00,5.64,319,9.33,56.7,1026.9,,
11/08/2015 21:00,4.47,348,7.00,56.5,1026.8,,
11/08/2015 22:00,4.28,288,6.80,54.9,1027.3,,
11/08/2015 23:00,3.30,314,5.64,53.6,1028.1,,
11/09/2015 00:00,3.69,285,5.83,52.5,1028.7,,
11/09/2015 01:00,2.72,354,3.11,48.9,1028.9,,
11/09/2015 02:00,2.53,2,3.30,46.6,1029.4,,
11/09/2015 03:00,2.14,5,3.11,45.1,1029.8,,
11/09/2015 04:00,2.92,8,3.30,42.8,1029.9,,
11/09/2015 05:00,1.94,28,2.92,42.1,1030.0,,
11/09/2015 06:00,2.72,344,4.47,41.2,1030.1,,
11/09/2015 07:00,2.72,3,3.50,40.8,1030.3,,
11/09/2015 08:00,1.56,14,2.14,39.7,1030.0,,
11/09/2015 09:00,3.30,4,4.28,38.5,1029.8,,
11/09/2015 10:00,1.56,6,3.11,37.8,1030.1,,
11/09/2015 11:00,2.53,2,3.30,37.6,1030.3,,
11/09/2015 12:00,2.14,3,3.11,38.5,1030.6,,
11/09/2015 13:00,2.33,24,3.50,42.8,1031.1,,
11/09/2015 14:00,0.78,181,2.92,52.7,1031.3,,
11/09/2015 15:00,3.30,224,6.22,55.4,1031.2,,
11/09/2015 16:00,6.41,213,8.94,54.7,1030.9,,
11/09/2015 17:00,3.50,195,6.22,55.0,1029.4,,
11/09/2015 18:00,5.44,228,7.78,56.8,1029.0,,
11/09/2015 19:00,6.80,193,10.11,57.6,1028.1,,
11/09/2015 20:00,6.22,242,10.30,58.6,1028.2,,
11/09/2015 21:00,5.44,236,9.52,57.4,1028.2,,
11/09/2015 22:00,5.64,229,10.11,56.5,1027.8,,
11/09/2015 23:00,4.47,233,8.55,55.6,1027.9,,
11/10/2015 00:00,5.05,247,7.00,55.0,1027.7,,
11/10/2015 01:00,1.56,300,2.53,52.9,1027.7,,
11/10/2015 02:00,1.94,29,2.72,50.2,1027.4,,
11/10/2015 03:00,2.14,8,2.92,48.7,1027.4,,
11/10/2015 04:00,0.97,17,2.92,48.6,1027.0,,
11/10/2015 05:00,1.75,30,3.30,48.4,1026.4,,
11/10/2015 06:00,2.14,26,3.50,48.6,1025.9,,
11/10/2015 07:00,2.14,13,2.92,48.6,1025.1,,
11/10/2015 08:00,2.72,34,3.50,48.9,1024.6,,
11/10/2015 09:00,3.69,38,4.86,50.5,1023.6,,
11/10/2015 10:00,4.28,40,6.41,52.0,1023.2,,
11/10/2015 11:00,2.92,51,5.25,52.7,1022.7,,
11/10/2015 12:00,4.67,55,7.58,53.1,1022.3,,
11/10/2015 13:00,6.80,67,9.91,54.0,1021.9,,
11/10/2015 14:00,5.05,54,10.30,55.0,1021.5,,
11/10/2015 15:00,6.22,50,11.08,55.0,1020.3,,
11/10/2015 16:00,10.11,70,11.47,53.6,1019.1,,
11/10/2015 17:00,6.03,19,8.16,52.0,1018.4,,
11/10/2015 18:00,7.19,11,11.08,51.6,1016.9,,
11/10/2015 19:00,8.16,43,12.63,52.5,1016.1,,
11/10/2015 20:00,10.30,44,14.19,53.1,1015.2,,
11/10/2015 21:00,10.89,36,15.75,53.1,1014.3,,
11/10/2015 22:00,9.91,21,15.55,52.0,1013.3,,
11/10/2015 23:00,9.52,35,18.86,51.6,1012.7,,
11/11/2015 00:00,12.83,43,22.16,50.9,1011.7,,
11/11/2015 01:00,9.14,45,14.97,50.7,1011.0,,
11/11/2015 02:00,11.47,41,16.72,49.6,1010.1,,
11/11/2015 03:00,12.83,41,18.27,49.1,1009.1,,
11/11/2015 04:00,10.69,33,18.86,48.9,1008.3,,
11/11/2015 05:00,14.38,29,22.16,48.7,1007.2,,
11/11/2015 06:00,12.25,35,20.22,49.1,1006.1,,
11/11/2015 07:00,10.30,25,17.88,49.3,1006.0,,
11/11/2015 08:00,9.91,13,14.38,48.0,1005.6,,
11/11/2015 09:00,9.72,9,14.58,47.7,1005.9,,
11/11/2015 10:00,6.41,355,11.27,47.1,1006.1,,
11/11/2015 11:00,7.00,347,11.08,46.6,1007.0,,
11/11/2015 12:00,8.16,346,12.25,46.2,1008.0,,
11/11/2015 13:00,8.75,349,14.00,46.0,1008.9,,
11/11/2015 14:00,9.91,357,14.58,46.9,1009.3,,
11/11/2015 15:00,10.69,0,18.08,47.7,1009.3,,
11/11/2015 16:00,10.69,1,15.94,49.1,1009.3,,
11/11/2015 17:00,7.00,352,11.66,50.4,1009.1,,
11/11/2015 18:00,7.78,345,11.86,52.0,1009.4,,
11/11/2015 19:00,7.39,4,12.44,53.2,1009.5,,
11/11/2015 20:00,4.86,332,10.11,53.8,1010.0,,
11/11/2015 21:00,8.16,338,11.27,52.9,1011.1,,
11/11/2015 22:00,8.55,335,10.89,52.5,1012.0,,
11/11/2015 23:00,5.64,350,7.78,52.7,1012.6,,
11/12/2015 00:00,2.92,26,4.86,52.7,1013.4,,
11/12/2015 01:00,3.11,10,5.25,51.8,1013.8,,
11/12/2015 02:00,2.14,29,3.89,51.4,1014.5,,
11/12/2015 03:00,5.64,52,7.19,50.7,1014.3,,
11/12/2015 04:00,5.64,41,8.16,50.4,1014.2,,
11/12/2015 05:00,5.64,47,7.58,50.4,1013.9,,
11/12/2015 06:00,4.47,46,6.22,50.0,1013.7,,
11/12/2015 07:00,3.69,40,6.03,49.8,1014.4,,
11/12/2015 08:00,3.69,36,4.67,49.5,1013.9,,
11/12/2015 09:00,2.14,22,5.05,49.1,1013.6,,
11/12/2015 10:00,5.05,47,5.83,49.1,1013.5,,
11/12/2015 11:00,10.11,175,12.44,50.9,1014.4,,
11/12/2015 12:00,8.55,156,10.30,51.3,1013.7,,
11/12/2015 13:00,,0,,,,,
11/12/2015 14:00,,0,,,,,
11/12/2015 15:00,,0,,,,,
11/12/2015 16:00,,0,,,,,
11/12/2015 17:00,,0,,,,,
11/12/2015 18:00,,0,,,,,
11/12/2015 19:00,,0,,,,,
11/12/2015 20:00,,0,,,,,
11/12/2015 21:00,11.66,185,15.75,57.6,1003.0,,
11/12/2015 22:00,7.97,179,14.00,57.9,1002.3,,
11/12/2015 23:00,7.97,177,10.11,58.1,1001.8,,
11/13/2015 00:00,7.97,179,11.66,59.0,1000.5,,
11/13/2015 01:00,6.22,206,15.16,59.7,999.3,,
11/13/2015 02:00,5.64,225,9.91,58.8,999.2,,
11/13/2015 03:00,7.97,250,13.22,58.1,999.1,,
11/13/2015 04:00,6.03,253,9.33,57.4,998.8,,
11/13/2015 05:00,14.77,284,19.63,56.5,999.1,,
11/13/2015 06:00,7.78,279,13.22,54.9,999.5,,
11/13/2015 07:00,8.36,273,12.44,54.0,999.8,,
11/13/2015 08:00,5.05,249,7.39,53.1,1000.1,,
11/13/2015 09:00,6.61,240,12.63,53.1,1000.2,,
11/13/2015 10:00,9.33,263,13.80,52.9,1000.4,,
11/13/2015 11:00,11.08,254,16.91,53.2,1000.6,,
11/13/2015 12:00,8.36,242,13.41,53.4,1001.5,,
11/13/2015 13:00,13.02,249,20.22,55.2,1001.9,,
11/13/2015 14:00,13.02,261,17.11,56.7,1002.4,,
11/13/2015 15:00,16.13,275,27.02,57.2,1002.5,,
11/13/2015 16:00,14.19,305,20.60,58.5,1002.4,,
11/13/2015 17:00,16.72,270,21.77,57.7,1002.2,,
11/13/2015 18:00,13.22,311,18.86,57.6,1002.4,,
11/13/2015 19:00,16.52,262,22.94,57.7,1002.4,,
11/13/2015 20:00,16.91,294,22.74,55.8,1003.3,,
11/13/2015 21:00,11.47,273,18.47,55.4,1003.8,,
11/13/2015 22:00,9.72,269,19.44,54.0,1004.5,,
11/13/2015 23:00,9.14,267,14.38,52.3,1005.3,,
11/14/2015 00:00,12.25,256,14.19,51.4,1005.7,,
11/14/2015 01:00,7.58,257,13.61,50.9,1006.1,,
11/14/2015 02:00,12.63,276,19.05,50.7,1006.7,,
11/14/2015 03:00,11.47,288,19.24,49.6,1007.2,,
11/14/2015 04:00,8.94,278,12.63,48.6,1007.3,,
11/14/2015 05:00,7.58,283,16.91,47.1,1007.8,,
11/14/2015 06:00,8.55,279,10.89,46.6,1008.3,,
11/14/2015 07:00,13.22,270,17.30,46.2,1008.4,,
11/14/2015 08:00,12.05,271,19.44,45.9,1008.7,,
11/14/2015 09:00,11.86,292,20.80,46.0,1009.4,,
11/14/2015 10:00,7.78,272,12.44,45.0,1010.0,,
11/14/2015 11:00,10.11,269,13.22,44.6,1010.8,,
11/14/2015 12:00,6.22,257,10.50,45.3,1012.4,,
11/14/2015 13:00,7.39,286,10.50,46.6,1013.6,,
11/14/2015 14:00,12.83,292,22.16,46.2,1014.2,,
11/14/2015 15:00,18.47,301,23.71,45.1,1015.2,,
11/14/2015 16:00,14.38,298,20.02,46.2,1015.8,,
11/14/2015 17:00,11.08,321,17.69,46.4,1016.1,,
11/14/2015 18:00,9.91,319,18.27,46.4,1016.5,,
11/14/2015 19:00,14.77,310,21.38,45.9,1017.0,,
11/14/2015 20:00,13.61,334,19.05,45.9,1018.0,,
11/14/2015 21:00,10.69,322,15.16,45.7,1018.7,,
11/14/2015 22:00,5.05,285,9.14,44.2,1019.7,,
11/14/2015 23:00,7.19,284,14.19,43.5,1020.6,,
11/15/2015 00:00,6.03,302,9.52,42.3,1021.4,,
11/15/2015 01:00,8.75,296,11.47,41.5,1021.9,,
11/15/2015 02:00,9.91,287,13.22,40.6,1022.3,,
11/15/2015 03:00,7.58,285,10.30,40.1,1022.5,,
11/15/2015 04:00,9.72,271,12.05,39.4,1022.9,,
11/15/2015 05:00,6.22,273,8.36,38.5,1023.4,,
11/15/2015 06:00,5.83,254,7.78,39.0,1022.9,,
11/15/2015 07:00,4.28,261,6.61,38.7,1023.1,,
11/15/2015 08:00,6.61,269,9.33,37.9,1023.4,,
11/15/2015 09:00,6.22,273,9.14,38.7,1023.5,,
11/15/2015 10:00,7.00,280,13.80,38.3,1024.2,,
11/15/2015 11:00,5.83,280,10.69,39.0,1024.1,,
11/15/2015 12:00,4.28,80,4.86,38.5,1024.6,,
11/15/2015 13:00,4.86,224,7.00,42.6,1024.9,,
